"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2008662225,"Brown, Nathan","R1",8.83333333333333,4,2.83333333333333,4.83333333333333,0,0.166666666666667,0.166666666666667,1.5,2.33333333333333,0.666666666666667,0.166666666666667,1.33333333333333,0.166666666666667,1.16666666666667,0,3.83333333333333,5.5,0.333333333333333,0,7.66666666666667,0.166666666666667,0.166666666666667
2020663480,"Brown, Tyler","R1",13,6,5,7,0,0,0,2,0,2,0,1,0,0,0,6,7,1,0,3,0,0
2012666113,"Bruce, Josh","R1",13,7.33333333333333,4.66666666666667,5.66666666666667,1.66666666666667,0.5,1.83333333333333,1.83333333333333,0.333333333333333,1.66666666666667,1,3,1.16666666666667,1.33333333333333,0,6,7.16666666666667,1.16666666666667,1.66666666666667,1.33333333333333,0,0.333333333333333
2021661243,"Bruhn, Tanner","R1",9,2,0,7,0,0,0,2,0,0,2,0,1,0,0,5,4,0,0,1,0,1
2013662460,"Buckley, Dylan","R1",3,2,3,1,0,0,0,3,0,1,0,3,1,2,0,1,3,0,0,0,0,0
2020666381,"Budarick, Connor","R1",10,5,3,5,0,0,0,2,2,1,0,2,0.5,1.5,0,3.5,7,0,0,0.5,0,0
2012669664,"Bugg, Tomas","R1",17.4,9.4,3.4,8,0,0,0,3.8,2,1,0.8,2,2.2,0.8,0,5.8,11.4,0,0,1.6,0,0
2012664999,"Buntine, Matt","R1",13,8.5,3,4.5,0,0,0,1,3,0.5,0,2,1,0.5,0,4.5,8.5,0.5,0,4,0,0
2002669287,"Burgoyne, Shaun","R1",17.6,10.4,3.4,7.2,0.7,0.6,0,3.4,2.2,3.9,1.9,2.1,0.5,1,0.2,6.8,10.2,0.2,0.6,4,0.8,0.6
2016669115,"Burton, Ryan","R1",17.75,11.75,3.5,6,0,0.5,0,2.75,3.25,2.25,1,2.25,0.5,1.25,0,5.25,10.75,0.25,0.25,2,0,0.25
2011666378,"Butcher, John","R1",9,6,3,3,1.33333333333333,0.666666666666667,0,2,0,1.66666666666667,0.333333333333333,2.33333333333333,1,1,0,3.66666666666667,4.66666666666667,0.333333333333333,1,2.33333333333333,0,0.333333333333333
2017669102,"Butler, Dan","R1",12.75,9,1.25,3.75,1.5,0.5,0,6.25,0,3.75,0.75,2,1,1.25,0,4.25,6.25,0,0.75,0.25,0.75,1
2004669429,"Butler, Sam","R1",17.5,9.5,6,8,0,0,0,2,2,1.5,0.5,1.5,1,1,0,3.5,13.5,0,0,2,0,0
2019663639,"Butters, Zak","R1",13.6666666666667,8.66666666666667,3.33333333333333,5,1.66666666666667,0.333333333333333,0,2.33333333333333,0.666666666666667,2,0.666666666666667,4,1,1,0,4.66666666666667,9.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,1.33333333333333,0.666666666666667
2020665315,"Butts, Jordon","R1",10,5,3,5,0,0,0,0,5,0,0,3,1,0,0,5,5,1,0,8,0,0
2016664470,"Byrne-Jones, Darcy","R1",21.2,13,4.2,8.2,0.2,0.2,0,2,2.8,2,2.6,2.4,0.4,1,0.4,7.8,12.8,0.2,0.2,3.2,0.8,0.4
2015666052,"Byrne, Ciaran","R1",14,6,4,8,0,0,0,1,4,0,1,2,0,0,0,4,9,0,0,2,0,0
2004662178,"Byrnes, Shannon","R1",14,7.5,2.5,6.5,1.5,0,0,3,0,1.5,0.5,3,1,0.5,0,3,11.5,0,1,1.5,0.5,0
2020665793,"Bytel, Jack","R1",13,9,1,4,0,0,0,10,1,5,6,2,1,0,0,7,5,0,0,2,0,0
2011679683,"Caddy, Josh","R1",16.875,10.5,4.625,6.375,1,0.875,0,2.375,1.5,2.875,2.125,3.25,1,1.125,0,7.25,9.625,1.125,1,1,0.25,0.5
2020677029,"Cahill, Ned","R1",10,6,1,4,0,0,0,2,4,1,0,3,0,1,0,5,5,0,0,1,0,0
2019677166,"Caldwell, Jye","R1",22,9,4,13,0,1,0,9,0,2,3,4,2,0,0,8,13,0,1,1,0,1
2011675768,"Callinan, Ian","R1",18,14,5,4,2,5,0,5,0,2,1,4,0,1,0,9,9,0,3,0,0,0
2014678070,"Cameron, Charlie","R1",13.8333333333333,10.5,4,3.33333333333333,1.83333333333333,1.5,0,2.66666666666667,0.166666666666667,3.66666666666667,2.5,2,0.833333333333333,0.833333333333333,0,6.5,7.33333333333333,0.5,1.5,1,0.166666666666667,0.5
2014672695,"Cameron, Clay","R1",11,6,4,5,0,0,0,3.5,1.5,0.5,0.5,1.5,1.5,1,0,3.5,8,0,0,4,0,0.5
2012671758,"Cameron, Jeremy","R1",11,8.71428571428571,4.85714285714286,2.28571428571429,3.14285714285714,0.857142857142857,0,1.14285714285714,0.285714285714286,1.71428571428571,0.428571428571429,2.71428571428571,1,1.85714285714286,0.428571428571429,4.57142857142857,6.71428571428571,0.857142857142857,2.28571428571429,1.57142857142857,0.142857142857143,0.142857142857143
2021672027,"Campbell, Braeden","R1",12,6,2,6,0,0,0,2,2,1,1,1,2,0,0,6,6,0,0,1,0,0
2007676889,"Campbell, Matt","R1",8,4,2,4,0,0,0,4,0,3,1,0,1,0,0,3,5,0,0,0,0,1
2012678444,"Campbell, Tom","R1",7,2,0,5,0,0,4,3,0,0,2,2,1,1,0,5,2,0,0,4,0,0
2006674623,"Carlile, Alipate","R1",9.33333333333333,5.66666666666667,3,3.66666666666667,0,0,0.333333333333333,1,1,1,0.333333333333333,0.666666666666667,0.333333333333333,0,0,1.33333333333333,7,0,0,3,0,0
2010679948,"Carlisle, Jake","R1",12,7.2,5.4,4.8,0,0.4,0,1.2,1.8,1,0.2,1,0.2,0.4,0,5.2,6.4,1,0.4,3.4,0.2,0.4
2004674249,"Carrazzo, Andrew","R1",24.3333333333333,10.3333333333333,2.66666666666667,14,0,0.333333333333333,0,4.33333333333333,1,2.66666666666667,5.33333333333333,3.66666666666667,1.66666666666667,2,0,11.6666666666667,13.6666666666667,0,0,1,0,0
2012674522,"Casboult, Levi","R1",10.1666666666667,6.66666666666667,3.83333333333333,3.5,0.833333333333333,0.5,8.83333333333333,1.16666666666667,0.166666666666667,1.16666666666667,1.16666666666667,2.66666666666667,1.5,1.33333333333333,0,5.33333333333333,5,1.66666666666667,1.16666666666667,1.5,0,0
2002679320,"Cassisi, Domenic","R1",21,12,2,9,0,0,0,6,1,3,5,7,2,3,0,9,13,0,0,0,0,1
2016673772,"Castagna, Jason","R1",13.6666666666667,8.33333333333333,2.66666666666667,5.33333333333333,2.33333333333333,2,0,2.33333333333333,0.666666666666667,3.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,1,0,4,10,0,1.66666666666667,1.66666666666667,0.666666666666667,0.333333333333333
2020677310,"Cavarra, Ben","R1",3,2,1,1,1,1,0,1,1,1,1,0,1,0,0,2,1,0,0,1,0,0
2013677583,"Ceglar, Jonathon","R1",11.5,6.25,3,5.25,0.25,0,18.25,2,1,3,2.5,1.75,1.75,0.75,0,8.5,3.25,1.75,0.5,4.75,0,0.25
2018676857,"Cerra, Adam","R1",17.3333333333333,8.33333333333333,4.33333333333333,9,0,0.666666666666667,0,2.66666666666667,0.333333333333333,4.33333333333333,1.66666666666667,2,0.666666666666667,1.66666666666667,0,5.66666666666667,11.6666666666667,0.333333333333333,0.666666666666667,2,0,1.33333333333333
2019677190,"Chandler, Kade","R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004672392,"Chaplin, Troy","R1",12.5,7.75,2.25,4.75,0,0,0,1.75,1.5,0.75,0.25,1.75,1.25,0.75,0,6.75,5.75,0.5,0,3.25,0.5,0.25
2000677111,"Chapman, Paul","R1",22.3333333333333,16,5,6.33333333333333,0.333333333333333,0,0,4.33333333333333,1.33333333333333,5.33333333333333,4,2.33333333333333,1.66666666666667,1,0,8.66666666666667,12.6666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667,1
2009675555,"Cheney, Kyle","R1",11,7,3.66666666666667,4,0,0,0,1.66666666666667,2.33333333333333,0.666666666666667,0.333333333333333,1,1,0,0,5.33333333333333,5.66666666666667,1,0,5.33333333333333,0.333333333333333,0
2011676773,"Christensen, Allen","R1",16.75,8.5,3.5,8.25,1.25,0.75,0,1.25,0.75,2.5,2.75,2.75,2.25,0.75,0,7,10.25,0.25,0.5,1,0,0.5
2018671740,"Clark, Hunter","R1",18,11.6666666666667,2.33333333333333,6.33333333333333,0.333333333333333,0,0,3,3.33333333333333,2.33333333333333,3.33333333333333,3.33333333333333,0,1.33333333333333,0,6.66666666666667,11,0.333333333333333,0,1.66666666666667,0,1
2019674146,"Clark, Jordan","R1",16,11.3333333333333,3,4.66666666666667,0,0.333333333333333,0,1,2.66666666666667,3,0.333333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0,2.66666666666667,11.6666666666667,0,0,2.66666666666667,0,0.333333333333333
2006671443,"Clark, Mitch","R1",8.66666666666667,7.33333333333333,4.66666666666667,1.33333333333333,2.33333333333333,0.333333333333333,0.666666666666667,2.33333333333333,0.333333333333333,1,0,1.66666666666667,0.666666666666667,0.333333333333333,0,4.66666666666667,5,0.666666666666667,2,2.33333333333333,0.666666666666667,0
2013678536,"Clarke, Justin","R1",9,4.5,2.5,4.5,0,0,0,1.5,1.5,1,0,2.5,0.5,1,0,4.5,4.5,0,0,8.5,0,0
2007679983,"Clarke, Martin","R1",13.5,10,4.5,3.5,0,0.5,0,2.5,2,2,0,2,0,1,0,3.5,9,0.5,0,1.5,0,0.5
2016673046,"Clarke, Ryan","R1",21.5,11,1,10.5,0,0,0,3.5,5,2.5,1.5,3.5,0.5,1.5,0,6.5,11.5,0,0,0.5,0.5,0
2009677840,"Clarke, Zac","R1",9.33333333333333,4.66666666666667,4,4.66666666666667,0.666666666666667,0.333333333333333,7.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,0.333333333333333,2.33333333333333,1.33333333333333,1,0,3.66666666666667,6,1,0.666666666666667,3,0,0.333333333333333
2005673207,"Cloke, Travis","R1",13.5,10.3333333333333,4.83333333333333,3.16666666666667,1.5,1.33333333333333,0.833333333333333,1,0,3.66666666666667,0.833333333333333,3.16666666666667,1.83333333333333,1,0.333333333333333,6.83333333333333,6.66666666666667,2,2.5,1.5,0,0.833333333333333
2014673665,"Close, Michael","R1",5,2.5,0.5,2.5,0.5,0,1,5,0.5,0.5,0,0.5,1,0.5,0,2.5,1,0.5,0,3,0,0.5
2014672868,"Clurey, Tom","R1",11.5,8,4.25,3.5,0,0,0,1.25,3,0.25,0,1.5,0.25,1,0,3.25,7.25,0.75,0,3.5,0,0
2015671937,"Cockatoo, Nakia","R1",6,3,2,3,0,0,0,4,1,2,1,1,1,0,0,4,4,0,1,0,2,0
2018671121,"Coffield, Nick","R1",17,13,4,4,0,0,0,3,6,1,1,6,1,0,0,6,11,0,0,1,1,0
2016676071,"Cole, Tom","R1",14.5,9,5,5.5,0,0,0,2,3,1,0.5,2,0.5,1,0,5,9.5,0.5,0,3,0.5,0
2020674302,"Coleman, Keidean","R1",8,4,1,4,1,1,0,4,1,1,1,2,1,1,0,3,5,0,0,2,0,1
2016673744,"Collins, Sam","R1",12.6666666666667,10,6.33333333333333,2.66666666666667,0,0,0,1,3.66666666666667,0.333333333333333,0,3,2,1,0,5.66666666666667,6.66666666666667,1.66666666666667,0,5.33333333333333,0,0
2010674136,"Colyer, Travis","R1",16.75,10.75,2.75,6,0.5,0.5,0,1.5,0.75,2.25,2.5,2.75,0.75,0,0,8,8.25,0.25,0.25,0.75,1.25,0.5
2011678952,"Conca, Reece","R1",16.5714285714286,9.28571428571429,2.57142857142857,7.28571428571429,0.142857142857143,0.142857142857143,0,4.14285714285714,2.42857142857143,2.42857142857143,2.14285714285714,3.71428571428571,0.571428571428571,1.14285714285714,0,7.42857142857143,8.85714285714286,0.142857142857143,0,1.57142857142857,0.142857142857143,0
2012675967,"Coniglio, Stephen","R1",22.125,14.625,3.375,7.5,1.125,0.125,0,4.5,1.5,4.375,4.625,2.5,1.125,0.125,0.75,9.25,12.625,0.125,0.25,0.875,0.25,0.375
2019679706,"Constable, Charlie","R1",13.5,6.5,3.5,7,0.5,0,0,1.5,1.5,0,2,0.5,0.5,0,0,3.5,9.5,0,0,0,0,0
2004676124,"Cooney, Adam","R1",18.6,11.8,3.8,6.8,1,0.4,0,3.2,1.2,3,2.2,2.4,1.2,0.8,0,6.4,12.4,0,0.2,0.6,0.4,0.2
2011679714,"Cordy, Ayce","R1",8,6,2,2,2,0,4,3,0,0,0,3,1,2,0,5,3,1,1,0,0,0
2015679832,"Cordy, Zaine","R1",12.5,8.5,2.5,4,0,0,0,1.25,3.75,0.5,0.5,2.5,1,1.25,0,4.5,7.5,0,0,6,0.5,0
2000679963,"Corey, Joel","R1",18,9,3,9,0,0,1,5,0,2,4,2,1,1,0,9,8,0,0,0,0,0
2009679767,"Cornelius, Aaron","R1",10,6,4,4,1,3,0,1,0,1,0,3,1,1,0,6,4,1,2,2,0,0
1999671338,"Cornes, Chad","R1",24,17,8,7,0,0,0,6,5,1,1,6,1,1,0,8,16,2,0,7,0,0
2001676477,"Cornes, Kane","R1",25.3333333333333,14.6666666666667,8,10.6666666666667,0,0,0,4,1.66666666666667,2.66666666666667,3.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,0,7,18.3333333333333,0,0,1,0,0.333333333333333
2013679173,"Corr, Aidan","R1",8.8,4.6,2.8,4.2,0,0,0,1.2,2,1,0.2,0.6,0.2,0.4,0,2.8,6.2,0.4,0,5,0,0
2008672876,"Cotchin, Trent","R1",23.8571428571429,14,2.14285714285714,9.85714285714286,0.571428571428571,0.428571428571429,0.142857142857143,4.57142857142857,2.28571428571429,3.85714285714286,4.42857142857143,2.85714285714286,1.28571428571429,0.857142857142857,0.142857142857143,10.1428571428571,14.1428571428571,0.142857142857143,0.428571428571429,1.14285714285714,0,0.714285714285714
2017674525,"Cousins, James","R1",18,14,4,4,2,0,0,6,1,3,0,4,0,0,0,3,15,0,0,2,0,0
2011672696,"Cowan, Josh","R1",14,6,2,8,0,0,0,4,1,2,1,2,1,1,0,5,9,0,0,1,0,0
2017679746,"Cox, Brennan","R1",10,6,3,4,0,0,0,1,2,1,0,4,1,3,0,2,9,1,0,4,0,0
2001674745,"Cox, Dean","R1",17.6666666666667,10,4,7.66666666666667,0.666666666666667,1,28,2.33333333333333,1,2.66666666666667,2.66666666666667,2.33333333333333,2.33333333333333,1,0,8,8.33333333333333,1.66666666666667,0,2,0,1
2016678001,"Cox, Mason","R1",9.8,6.2,2.8,3.6,1,0.6,12.2,0.4,0.6,0.8,0.8,2.4,2,0.8,0,5.6,3.8,1.6,0.8,2.4,0,0
2021674111,"Cox, Nik","R1",9,5,3,4,0,0,0,1,1,3,0,4,0,3,0,2,7,0,0,2,0,0
2010672367,"Crameri, Stewart","R1",15.6,7.6,4.6,8,0.8,1.6,0,2.4,0.8,2.4,0.6,3,0.2,1.8,0,8,7.8,1.2,1.2,1,0.4,0.8
2011671975,"Cripps, Jamie","R1",14.2222222222222,10.3333333333333,4.66666666666667,3.88888888888889,1.77777777777778,0.777777777777778,0,2.88888888888889,0.666666666666667,3.11111111111111,0.888888888888889,1.44444444444444,0.666666666666667,0.333333333333333,0,4.66666666666667,9.44444444444444,0.333333333333333,1.66666666666667,0.444444444444444,0.111111111111111,0.666666666666667
2014676336,"Cripps, Patrick","R1",27.2,9.6,3.4,17.6,0.2,0.6,0.4,3.6,1.8,3.6,7,3.8,1.6,1,1,15.4,12,1,0.2,1.2,0,0.4
2012675021,"Crisp, Jack","R1",17.5714285714286,11.1428571428571,4.14285714285714,6.42857142857143,0.428571428571429,0.285714285714286,0,3,2.28571428571429,2.71428571428571,1.42857142857143,3.71428571428571,1.14285714285714,1.42857142857143,0,6.85714285714286,11.2857142857143,0.285714285714286,0.142857142857143,2,0.142857142857143,0.285714285714286
2016673533,"Crocker, Ben","R1",9,6,2,3,2,3,0,3,0,2,0,4,1,3,0,6,3,0,2,4,0,0
2002674940,"Cross, Daniel","R1",22.5,10.25,5.75,12.25,0,0,1,5.5,2.25,1.25,2.75,2.5,1,1.75,0,9,14.25,0.5,0,2.5,0,0.5
2013674392,"Crouch, Brad","R1",20,10,2.25,10,0.5,0,0,5,2,2.5,3.5,4,1.5,1.75,0,8.5,12.25,0,0.25,0.75,0,0.25
2014678470,"Crouch, Matt","R1",29,11.5,3,17.5,0.5,0,0,3.5,1,3.5,4,2,1,0.5,0,10.5,18,0,0.5,0.5,0,0.5
2018676565,"Crowden, Mitch","R1",10,7,2,3,0,0,0,2,1,3,1,4,1,3,0,3,6,0,0,0,0,1
2005674327,"Crowley, Ryan","R1",15.75,6.75,3,9,1,0,0.5,3,0,2,2,2,0.5,1.25,0,7.5,8,0.75,0.75,1,0,0
2012673943,"Crozier, Hayden","R1",10.6666666666667,7.33333333333333,2.66666666666667,3.33333333333333,0,0,0,3.66666666666667,2,0.666666666666667,0.666666666666667,3,1,2,0,4.66666666666667,5.33333333333333,0.333333333333333,0,3,0,0
2018671956,"Cumming, Isaac","R1",15,9,2,6,0,0,0,3,3.5,1,0.5,3,0,0,0,7,4.5,1,0,2,0,0.5
2016678303,"Cuningham, David","R1",15,8,4,7,1,0.5,0,3,0,3.5,1.5,4,1,1,0,6,10,0.5,0,0.5,0,1
2012674793,"Cunningham, Harry","R1",12.4444444444444,7.44444444444444,2.77777777777778,5,0.333333333333333,0.111111111111111,0,3.11111111111111,1.44444444444444,1.88888888888889,0.666666666666667,2.11111111111111,0.666666666666667,0.888888888888889,0,4.44444444444444,7,0.222222222222222,0.222222222222222,0.777777777777778,0,0.444444444444444
2010679202,"Cunnington, Ben","R1",22,9.5,2.875,12.5,0.375,0.125,0.25,5,1.875,1.875,6.25,2.5,1.125,0.875,0.375,14.125,8.25,0.875,0.5,1.25,0,0.375
2016676081,"Curnow, Charlie","R1",13,10.3333333333333,5,2.66666666666667,2,0,0,2.66666666666667,0,3.66666666666667,0,3,0.333333333333333,1.66666666666667,1,5,7.66666666666667,0.333333333333333,1,1.66666666666667,0,0.333333333333333
2011679390,"Curnow, Ed","R1",21.5555555555556,10.8888888888889,4.33333333333333,10.6666666666667,0.222222222222222,0.222222222222222,0,4.22222222222222,1.66666666666667,2.77777777777778,4.11111111111111,3.55555555555556,0.888888888888889,1.33333333333333,0,10.3333333333333,11.4444444444444,0.555555555555556,0.333333333333333,1.22222222222222,0.444444444444444,0.222222222222222
2013671345,"Curren, Tom","R1",21,16,3,5,0,0,0,1,1,2,7,3,1,0,0,13,7,0,0,2,0,0
2014673527,"Cutler, Tom","R1",12.3333333333333,9,1.33333333333333,3.33333333333333,0,0,0,1.33333333333333,4.33333333333333,1.33333333333333,0,1.33333333333333,0.333333333333333,0.333333333333333,0,3,6,0,0,1.66666666666667,0.666666666666667,0
2011684234,"Dahlhaus, Luke","R1",21.4,9.8,3.8,11.6,0.8,0.7,0,4.8,0.9,2.9,4.1,1.9,1.3,0.6,0,9.4,12.1,0,0.7,1.2,0,0.6
2017688313,"Daicos, Josh","R1",11.5,4.5,2,7,1,0,0,3,1,1.5,1.5,3.5,0.5,2.5,0,4.5,7.5,0,0,1,0,0
2002688908,"Dal Santo, Nick","R1",23,15,2.33333333333333,8,1,0.333333333333333,0.333333333333333,2.33333333333333,2.33333333333333,4,4.66666666666667,1.33333333333333,2.33333333333333,0.666666666666667,0.333333333333333,9,13,0,0.333333333333333,1.33333333333333,1.66666666666667,0.666666666666667
2015684036,"Dale, Bailey","R1",14,8.66666666666667,3.33333333333333,5.33333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,1.33333333333333,0.666666666666667,0.333333333333333,2,0.666666666666667,0.666666666666667,0,4,8.33333333333333,1,0.666666666666667,1,0,0
2008681760,"Dangerfield, Patrick","R1",24.8888888888889,12.6666666666667,3.22222222222222,12.2222222222222,1.22222222222222,0.666666666666667,0.222222222222222,3.22222222222222,1.33333333333333,5.11111111111111,5.66666666666667,4.44444444444444,0.777777777777778,1.88888888888889,1.22222222222222,13.7777777777778,11.3333333333333,1,1.22222222222222,1.77777777777778,0.777777777777778,0.666666666666667
2015685477,"Daniel, Caleb","R1",22.5,12.5,2.5,10,0,0,0,3.25,3.25,2.5,1.25,1.75,0.5,0.25,0,5.5,14.75,0,0,2.5,0.5,0
2018682126,"Daniels, Brent","R1",13,7,2,6,0,1,0,4.5,0,3,2,0.5,1.5,0,0,8,5.5,0.5,1,1.5,0.5,1
2013689718,"Daniher, Joe","R1",12.1666666666667,8.16666666666667,4.83333333333333,4,1.83333333333333,1.16666666666667,1.16666666666667,1.66666666666667,0,3.16666666666667,0.666666666666667,3.33333333333333,1.16666666666667,1.33333333333333,0,5.66666666666667,6.66666666666667,1.66666666666667,2,1.5,0.166666666666667,0.166666666666667
2017681648,"Darcy, Sean","R1",8,3.5,1.5,4.5,0,1,24,2,0,1.5,3.5,1.5,0,1.5,0,7,3.5,0.5,1,5.5,0,0
2011688430,"Darling, Jack","R1",12.5714285714286,8,4.42857142857143,4.57142857142857,1.85714285714286,0.857142857142857,0.428571428571429,4.14285714285714,0.142857142857143,3.57142857142857,0.285714285714286,1.42857142857143,1.57142857142857,0.714285714285714,0,6.57142857142857,6.14285714285714,1.28571428571429,2,2.57142857142857,0.285714285714286,0.428571428571429
2004689690,"Davey, Aaron","R1",11,6,0,5,1,1,0,5,0,1,2,3,2,2,0,8,3,0,0,0,0,1
2007682836,"Davey, Alwyn","R1",12,3,0,9,3,0,0,3,0,0,0,1,1,0,0,7,6,0,0,1,1,0
2018687507,"Davies-Uniacke, Luke","R1",14.3333333333333,7,3,7.33333333333333,0.666666666666667,0.333333333333333,0,3.33333333333333,0.666666666666667,2,1,2.33333333333333,0.666666666666667,1,0,6.66666666666667,8.66666666666667,0,1,1,0,0.333333333333333
2019683521,"Davis, Ben","R1",5,4,2,1,1,0,0,2,0,2,0,0,3,0,0,4,2,1,0,1,2,0
2010684139,"Davis, Phil","R1",12.25,8.75,4.625,3.5,0,0,0,1,3.875,0.75,0.125,2.75,1.25,0.875,0,4.625,7.625,0.375,0.125,7.25,0,0.25
2008686669,"Davis, Ryan","R1",17,8,1,9,0,2,0,4,1,3,1,2,1,0,0,8,10,0,1,0,0,0
2008681895,"Dawes, Chris","R1",12,9,5,3,0,2,3,3,0,4,0,3,4,2,0,8,5,1,1,1,0,1
2017687056,"Dawson, Jordan","R1",17.6666666666667,9.66666666666667,2.33333333333333,8,0,0,0,1.33333333333333,4,1,0,3.33333333333333,1,1,0,6.66666666666667,10,0,0,2.66666666666667,0,0.333333333333333
2005681903,"Dawson, Zac","R1",11,3.25,3.5,7.75,0,0,0.25,2.25,1,0.5,0.25,2.25,0.75,0.75,0,5,5.75,0.25,0,8.25,0,0
2011685784,"Day, Sam","R1",9.42857142857143,4.57142857142857,2.85714285714286,4.85714285714286,1,0.857142857142857,3.85714285714286,1.57142857142857,0.142857142857143,1.28571428571429,0.428571428571429,2.14285714285714,0.714285714285714,0.857142857142857,0,5.14285714285714,4.42857142857143,0.857142857142857,1.28571428571429,2.42857142857143,0,0.285714285714286
2020683796,"Day, Will","R1",28,17,8,11,0,0,0,3,7,1,3,5,0,2,0,5,21,0,0,2,0,0
2.0091e+10,"de Boer, Matt","R1",16.5,7.66666666666667,3.16666666666667,8.83333333333333,0.166666666666667,0.333333333333333,0,5,0.5,2.33333333333333,2.16666666666667,1.83333333333333,1.33333333333333,1,0.166666666666667,6.16666666666667,10.3333333333333,0.5,0.5,0.5,0,0.833333333333333
2.0151e+10,"de Goey, Jordan","R1",12.2,7,2.8,5.2,0.8,1.6,0,2.4,0.8,2.6,3,2.2,0.2,0.6,0,5.2,7.2,0,0.8,0.6,0,0.6
2010684385,"Dea, Matt","R1",13,4,3,9,0,0,0,2.5,1,0,0,0,0.5,0,0,5,9,0,0,2,0,0
2011687873,"Delaney, Luke","R1",7,4.5,6,2.5,0,0,0,1,0.5,0,0,2,0.5,1,0,0.5,7.5,0,0,2,0,0
2005682511,"Deledio, Brett","R1",20.1666666666667,10.1666666666667,4.83333333333333,10,0.666666666666667,0.833333333333333,0.333333333333333,3.5,1.16666666666667,3.66666666666667,2.33333333333333,2.5,0.5,0.833333333333333,0.166666666666667,7.16666666666667,13,0.5,0.333333333333333,1.16666666666667,2.16666666666667,0.333333333333333
2006687473,"Dempsey, Courtenay","R1",17,11.5,5.5,5.5,0.5,0,0,4.5,1,1.5,2,1,1.5,1,0,8,8.5,1,0.5,1,1.5,0.5
2005688835,"Dempster, Sean","R1",16.5,11.5,7.5,5,0,0,0,1.25,2.75,0,0.25,1.75,1,0.5,0,5.75,11.25,1.25,0,3.5,1.75,0
2010681920,"Dennis-Lane, Trent","R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012684055,"Dickson, Tory","R1",12.75,7.5,3.25,5.25,1,0.25,0,4.5,0.25,3.25,1.25,1.5,1.25,0.5,0,5.5,7,0.25,0.75,0.25,0.25,1
2011685707,"Dixon, Charlie","R1",14,8.66666666666667,4.33333333333333,5.33333333333333,2,2.66666666666667,1.66666666666667,2.66666666666667,0,2.33333333333333,1,2.33333333333333,2.33333333333333,1.66666666666667,0,9.66666666666667,5.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,0,0.666666666666667
2013689598,"Docherty, Sam","R1",25.75,17.75,6,8,0,0,0,1.25,7.25,2.5,0.25,2.5,1.5,0,0,6.5,16.5,0.25,0,2.5,0.75,0
2018689604,"Doedee, Tom","R1",14,7,4.66666666666667,7,0,0,0,2.33333333333333,3.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1.33333333333333,0,0,6.33333333333333,8.33333333333333,0.333333333333333,0,6,0.333333333333333,0
2000686938,"Doughty, Michael","R1",17,5,4,12,0,0,0,3,1,2,0,0,2,0,0,8,8,0,0,2,0,0
2006687579,"Douglas, Richard","R1",22,14.6,4.4,7.4,1,1,0,2.8,1.6,5.6,3.2,4.6,0.8,1.8,0.2,7.8,14.8,0.2,0.2,2,0.4,1.4
2018682738,"Dow, Paddy","R1",14.25,6.75,1.75,7.5,0.25,1,0,3,0.5,2.5,0.75,3,1,0.75,0,5.75,8.5,0,0.75,1,0,0.5
2021684041,"Downie, Connor","R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019689522,"Drew, Willem","R1",19,8,3,11,0,0,0,8,0.5,2.5,5,3.5,2,2,0,10,11,0,0,1,0,0.5
2006681944,"Duffield, Paul","R1",17.75,12.5,4.25,5.25,0,0.25,0,3.25,2.75,2.25,0.5,2.25,0.25,1.25,0,3.5,13.25,0.25,0.25,3.25,0.25,0.25
2015684385,"Duggan, Liam","R1",16.8,12,5,4.8,0.2,0,0,1,1.4,2.6,0.8,1.8,0.8,0.4,0,4.4,12.6,0,0,1.2,0.2,0.2
2011686118,"Duigan, Nick","R1",10,7,4,3,0,0,0,2,2,1,1,6,1,4,0,5,7,0,0,5,0,0
2018682359,"Duman, Taylin","R1",10,7,5,3,0,0,0,3,4,0,0,2,0,0,0,4,6,0,0,5,1,0
2015686612,"Dumont, Trent","R1",19.6666666666667,10,3,9.66666666666667,0.333333333333333,0.333333333333333,0,4.66666666666667,1.33333333333333,2.66666666666667,2,5,1.66666666666667,1.66666666666667,0,11.3333333333333,8.66666666666667,0,0,2,0,0.333333333333333
